resume_id,name,email,phone,skills_count,experience_years,has_linkedin,has_github,has_portfolio,has_summary,summary_length,project_count,has_education,education_score,page_count,action_verbs_count,metrics_count,role_keywords_count,work_experience_dates_count,certification_count,skills_per_project,context_validation_score,has_achievements,ats_score,job_role,experience_level,quality_tier,is_fraud
RES_00462,Amit Kumar,amit.kumar30@gmail.com,+91-82250-64423,50,10,1,0,1,1,97,22,1,9,2,10,0,23,2,3,2.27,16,0,73,DevOps Engineer,Senior,Good,1
RES_00498,Pooja Patel,pooja.patel35@outlook.com,+91-72554-10458,39,2,1,0,1,1,83,12,1,7,1,11,0,16,0,3,3.25,34,1,46,UI/UX Designer,Entry Level,Good,1
RES_00212,Arjun Singh,arjun.singh50@company.com,+91-77620-27544,13,5,0,0,1,1,70,3,1,6,2,3,1,7,3,2,4.33,57,0,80,Mobile Developer,Intermediate,Fair,0
RES_00102,Pooja Patel,pooja.patel3@yahoo.com,+91-77583-27236,2,0,1,1,1,0,0,0,1,3,3,1,1,6,2,2,2.0,18,0,46,Data Engineer,Fresher,Poor,0
RES_00335,Rohan Rao,rohan.rao7@yahoo.com,+91-72612-97072,11,3,1,1,0,1,94,3,1,7,1,8,4,9,3,1,3.67,57,0,85,Software Engineer,Intermediate,Fair,0
RES_00476,Aditya Kulkarni,aditya.kulkarni36@yahoo.com,+91-75653-13755,48,4,0,0,1,0,0,14,1,3,3,4,0,15,0,0,3.43,18,0,24,Web Developer,Intermediate,Poor,1
RES_00337,Rohan Desai,rohan.desai64@company.com,+91-82860-78186,20,4,0,0,0,1,104,3,1,9,2,15,5,14,2,2,6.67,80,0,91,Software Engineer,Intermediate,Excellent,0
RES_00441,Rohan Gupta,rohan.gupta42@yahoo.com,+91-96048-68281,31,4,1,0,0,1,73,16,1,6,2,5,0,20,2,0,1.94,17,0,65,Data Analyst,Intermediate,Fair,1
RES_00174,Pooja Kapoor,pooja.kapoor85@gmail.com,+91-93715-27716,16,7,1,1,0,1,146,5,1,8,2,7,7,8,5,1,3.2,55,0,94,Mobile Developer,Senior,Good,0
RES_00003,Meera Reddy,meera.reddy65@gmail.com,+91-83257-58958,7,0,1,0,1,1,93,0,1,6,1,12,4,9,2,3,7.0,50,1,68,Web Developer,Fresher,Good,0
RES_00334,Vikram Iyer,vikram.iyer61@gmail.com,+91-94554-24676,7,0,1,0,0,1,65,0,1,5,1,5,2,7,0,2,7.0,33,0,45,Web Developer,Fresher,Fair,0
RES_00410,Arjun Reddy,arjun.reddy98@outlook.com,+91-99528-18801,18,7,1,1,1,1,158,8,1,10,2,14,7,9,3,5,2.25,87,1,96,UI/UX Designer,Senior,Excellent,0
RES_00071,Karthik Nair,karthik.nair58@yahoo.com,+91-87192-11868,11,1,1,1,1,0,0,2,0,10,1,10,10,9,1,2,5.5,67,1,69,UI/UX Designer,Entry Level,Excellent,0
RES_00210,Arjun Singh,arjun.singh64@company.com,+91-94295-26510,11,1,1,0,0,1,136,3,1,9,1,12,6,10,2,2,3.67,92,1,88,Mobile Developer,Entry Level,Excellent,0
RES_00064,Aditya Shah,aditya.shah29@outlook.com,+91-70230-43568,10,3,1,0,1,0,0,2,1,3,1,2,1,6,3,2,5.0,40,1,68,DevOps Engineer,Intermediate,Poor,0
RES_00385,Rahul Joshi,rahul.joshi1@company.com,+91-92005-10338,15,4,1,1,0,1,70,5,1,6,2,6,4,11,3,3,3.0,71,1,86,Software Engineer,Intermediate,Good,0
RES_00094,Rahul Singh,rahul.singh84@company.com,+91-76817-42196,9,0,1,1,0,1,135,2,1,9,1,6,4,7,0,1,4.5,56,0,65,UI/UX Designer,Fresher,Good,0
RES_00486,Riya Gupta,riya.gupta59@gmail.com,+91-90911-81559,47,4,1,0,1,1,80,20,1,8,2,12,1,18,2,2,2.35,21,0,71,Data Analyst,Intermediate,Good,1
RES_00186,Vikram Desai,vikram.desai71@gmail.com,+91-96482-49916,7,1,1,0,0,1,111,3,1,9,1,8,5,11,2,3,2.33,60,1,78,Data Engineer,Entry Level,Good,0
RES_00034,Anjali Reddy,anjali.reddy58@yahoo.com,+91-96356-41655,3,0,1,1,0,0,0,0,1,4,3,2,1,6,0,1,3.0,17,0,37,Data Analyst,Fresher,Poor,0
RES_00078,Priya Rao,priya.rao6@yahoo.com,+91-83791-34097,13,2,1,0,0,1,147,2,1,10,1,20,5,11,2,5,6.5,61,1,88,Web Developer,Entry Level,Excellent,0
RES_00001,Sneha Desai,sneha.desai56@yahoo.com,+91-83567-26296,8,3,0,1,0,0,0,2,1,6,1,6,4,8,2,2,4.0,41,1,70,DevOps Engineer,Intermediate,Fair,0
RES_00012,Karthik Joshi,karthik.joshi9@yahoo.com,+91-83357-83050,14,5,1,0,0,1,82,4,1,5,2,6,4,9,2,2,3.5,37,0,84,Software Engineer,Intermediate,Fair,0
RES_00416,Neha Reddy,neha.reddy85@outlook.com,+91-82775-72828,16,7,1,0,1,0,0,2,1,5,2,4,2,8,5,2,8.0,54,0,80,DevOps Engineer,Senior,Fair,0
RES_00023,Rohan Patel,rohan.patel8@company.com,+91-90992-37491,8,2,1,0,1,1,142,3,1,6,1,8,3,10,1,2,2.67,60,1,76,DevOps Engineer,Entry Level,Good,0
RES_00073,Neha Iyer,neha.iyer95@yahoo.com,+91-75449-36878,17,10,1,0,1,1,38,4,0,4,2,6,1,8,3,1,4.25,53,1,76,Data Analyst,Senior,Fair,0
RES_00183,Rohan Kulkarni,rohan.kulkarni62@company.com,+91-70771-96585,8,1,1,1,0,0,0,2,1,7,1,8,2,9,2,1,4.0,51,0,76,Data Engineer,Entry Level,Fair,0
RES_00132,Sneha Mehta,sneha.mehta58@outlook.com,+91-91123-97139,7,1,1,1,0,0,0,2,1,7,1,10,3,11,1,2,3.5,60,1,64,Software Engineer,Entry Level,Good,0
RES_00411,Vikram Sharma,vikram.sharma76@gmail.com,+91-76761-94152,11,2,1,1,1,1,103,1,1,9,1,9,6,9,1,1,11.0,57,1,78,Web Developer,Entry Level,Good,0
RES_00194,Pooja Joshi,pooja.joshi69@outlook.com,+91-84125-52037,28,13,1,0,0,1,155,8,1,10,2,12,5,12,3,3,3.5,63,1,92,DevOps Engineer,Expert,Excellent,0
RES_00056,Divya Kulkarni,divya.kulkarni48@yahoo.com,+91-72793-53755,16,3,1,0,1,1,117,2,1,9,1,10,6,7,3,2,8.0,68,0,84,UI/UX Designer,Intermediate,Good,0
RES_00149,Riya Desai,riya.desai16@outlook.com,+91-81290-25005,8,0,1,0,1,1,141,2,1,10,1,16,10,11,1,2,4.0,84,1,79,Web Developer,Fresher,Excellent,0
RES_00019,Karthik Patel,karthik.patel11@company.com,+91-82401-63198,14,11,1,0,0,1,41,7,1,5,2,8,4,8,5,1,2.0,44,1,89,Data Analyst,Expert,Fair,0
RES_00205,Karthik Desai,karthik.desai51@yahoo.com,+91-75765-34397,9,2,1,0,1,1,103,1,1,7,1,11,6,7,1,3,9.0,47,1,71,UI/UX Designer,Entry Level,Good,0
RES_00079,Vikram Desai,vikram.desai85@outlook.com,+91-84626-52140,7,5,0,0,0,0,0,3,1,5,4,0,2,5,3,1,2.33,41,0,53,Web Developer,Intermediate,Poor,0
RES_00495,Rohan Patel,rohan.patel30@outlook.com,+91-88513-26104,41,7,1,1,0,1,81,15,1,8,2,11,0,16,3,2,2.73,35,1,55,Data Engineer,Senior,Good,1
RES_00263,Divya Rao,divya.rao41@gmail.com,+91-89782-74331,20,10,1,0,1,1,64,5,1,8,2,6,4,9,4,1,4.0,49,1,90,Web Developer,Senior,Good,0
RES_00324,Rahul Joshi,rahul.joshi97@outlook.com,+91-76405-84554,14,4,1,1,1,1,66,2,1,6,2,10,4,9,2,3,7.0,60,1,85,Web Developer,Intermediate,Good,0
RES_00484,Divya Joshi,divya.joshi70@outlook.com,+91-78569-62774,51,11,1,0,0,0,0,16,1,4,3,7,0,23,1,2,3.19,34,0,50,DevOps Engineer,Expert,Fair,1
RES_00080,Sneha Mehta,sneha.mehta89@gmail.com,+91-74184-37664,17,17,1,1,0,0,0,6,1,6,2,7,5,12,2,3,2.83,67,1,82,Data Scientist,Expert,Good,0
RES_00040,Pooja Patel,pooja.patel98@outlook.com,+91-78895-26739,15,10,1,1,1,1,142,5,1,9,2,17,12,9,3,2,3.0,81,1,93,UI/UX Designer,Senior,Excellent,0
RES_00452,Priya Nair,priya.nair96@company.com,+91-91657-76716,35,2,0,0,1,0,0,10,1,4,4,1,0,18,0,2,3.5,20,1,34,DevOps Engineer,Entry Level,Poor,1
RES_00047,Aditya Iyer,aditya.iyer81@outlook.com,+91-74106-66827,9,3,1,0,0,0,0,2,1,3,3,1,1,6,3,1,4.5,26,1,65,Data Analyst,Intermediate,Poor,0
RES_00239,Meera Reddy,meera.reddy78@outlook.com,+91-77856-56885,8,2,1,1,1,1,84,2,1,9,1,11,4,11,2,1,4.0,63,0,84,Data Engineer,Entry Level,Good,0
RES_00392,Meera Desai,meera.desai27@outlook.com,+91-75850-19659,14,4,1,1,0,1,102,5,1,7,2,10,6,10,2,3,2.8,67,1,88,DevOps Engineer,Intermediate,Good,0
RES_00353,Arjun Kulkarni,arjun.kulkarni77@company.com,+91-70998-97411,7,1,1,1,0,1,104,1,1,9,1,7,4,7,2,3,7.0,65,1,75,UI/UX Designer,Entry Level,Good,0
RES_00342,Sneha Desai,sneha.desai66@company.com,+91-98544-61580,13,7,1,0,0,0,0,5,1,7,2,6,3,10,2,2,2.6,49,1,76,DevOps Engineer,Senior,Good,0
RES_00278,Priya Singh,priya.singh39@gmail.com,+91-88641-75945,12,5,1,1,1,1,106,3,0,9,2,9,7,10,2,2,4.0,49,0,86,Data Analyst,Intermediate,Good,0
RES_00291,Meera Reddy,meera.reddy8@outlook.com,+91-76681-33741,21,6,1,1,1,1,68,5,1,9,2,8,3,10,5,1,4.2,67,1,98,DevOps Engineer,Senior,Good,0
RES_00318,Rohan Sharma,rohan.sharma89@company.com,+91-98223-56362,2,0,0,1,0,0,0,0,0,4,4,3,2,6,0,1,2.0,24,1,24,DevOps Engineer,Fresher,Poor,0
RES_00305,Vikram Singh,vikram.singh32@outlook.com,+91-95869-53633,18,14,1,1,0,0,0,8,1,9,3,12,6,11,4,2,2.25,64,0,90,Data Engineer,Expert,Good,0
RES_00269,Divya Iyer,divya.iyer33@gmail.com,+91-78614-60367,5,2,0,1,0,0,0,2,1,4,1,5,3,6,1,1,2.5,34,0,58,UI/UX Designer,Entry Level,Fair,0
RES_00070,Rahul Joshi,rahul.joshi25@gmail.com,+91-95995-80498,12,5,1,1,0,1,72,5,1,8,2,6,4,12,2,2,2.4,58,1,84,Data Scientist,Intermediate,Good,0
RES_00456,Karthik Shah,karthik.shah19@company.com,+91-73507-94909,54,14,1,1,0,1,97,20,1,4,2,6,1,21,2,2,2.7,16,0,52,Web Developer,Expert,Fair,1
RES_00466,Pooja Shah,pooja.shah50@gmail.com,+91-97829-68587,30,3,0,1,0,1,89,20,1,2,1,3,0,18,1,0,1.5,33,0,43,Data Scientist,Intermediate,Poor,1
RES_00155,Amit Patel,amit.patel95@company.com,+91-76471-18264,10,8,0,0,0,1,45,5,1,4,2,6,2,8,4,2,2.0,51,0,76,DevOps Engineer,Senior,Fair,0
RES_00083,Meera Reddy,meera.reddy32@yahoo.com,+91-95465-66717,12,5,1,0,0,0,0,4,1,8,2,7,5,10,3,3,3.0,55,0,81,DevOps Engineer,Intermediate,Good,0
RES_00478,Amit Kulkarni,amit.kulkarni63@company.com,+91-91806-22293,30,3,1,1,1,0,0,17,1,6,1,5,0,14,0,2,1.76,12,0,36,DevOps Engineer,Intermediate,Fair,1
RES_00173,Amit Desai,amit.desai25@outlook.com,+91-70734-87663,11,4,1,1,1,1,72,3,1,9,2,6,6,10,2,1,3.67,46,0,84,DevOps Engineer,Intermediate,Good,0
RES_00322,Anjali Kulkarni,anjali.kulkarni47@yahoo.com,+91-98159-41748,18,9,1,1,0,1,197,7,1,9,2,12,10,14,2,5,2.57,84,1,93,Software Engineer,Senior,Excellent,0
RES_00091,Neha Nair,neha.nair12@yahoo.com,+91-71138-75011,8,1,0,1,0,0,0,2,1,6,1,3,2,9,1,2,4.0,38,1,65,Data Engineer,Entry Level,Fair,0
RES_00181,Sanjay Singh,sanjay.singh50@outlook.com,+91-95393-23941,8,0,0,0,1,1,72,1,1,4,1,4,1,8,2,0,8.0,53,1,62,Data Analyst,Fresher,Fair,0
RES_00415,Vikram Rao,vikram.rao53@outlook.com,+91-75476-70877,11,1,1,0,1,0,0,3,1,8,1,7,6,7,2,2,3.67,61,1,79,UI/UX Designer,Entry Level,Good,0
RES_00313,Meera Patel,meera.patel73@gmail.com,+91-93635-55402,16,9,1,1,0,1,57,3,1,5,2,3,2,7,4,2,5.33,41,0,86,Web Developer,Senior,Fair,0
RES_00279,Amit Kumar,amit.kumar73@company.com,+91-86154-76418,10,5,1,0,0,1,43,4,1,6,2,5,3,9,2,0,2.5,44,0,71,Software Engineer,Intermediate,Fair,0
RES_00382,Pooja Kumar,pooja.kumar45@company.com,+91-77467-34613,21,9,1,0,1,1,151,6,1,9,2,10,5,9,5,2,3.5,96,1,100,UI/UX Designer,Senior,Excellent,0
RES_00473,Amit Reddy,amit.reddy58@yahoo.com,+91-77488-73852,37,6,1,1,0,1,132,14,1,7,2,6,0,23,0,3,2.64,25,1,52,Data Scientist,Senior,Good,1
RES_00363,Priya Reddy,priya.reddy2@outlook.com,+91-94183-96415,13,2,1,1,0,1,205,2,1,8,1,12,12,10,2,2,6.5,92,1,85,Mobile Developer,Entry Level,Excellent,0
RES_00325,Sneha Iyer,sneha.iyer28@yahoo.com,+91-85622-20646,16,10,1,1,1,1,127,8,1,10,2,11,11,14,4,2,2.0,66,1,95,Software Engineer,Senior,Excellent,0
RES_00432,Vikram Sharma,vikram.sharma57@company.com,+91-98145-61143,40,1,1,0,1,0,0,17,1,5,3,4,0,22,0,2,2.35,25,1,42,Data Scientist,Entry Level,Poor,1
RES_00348,Riya Mehta,riya.mehta48@company.com,+91-87409-58239,6,2,1,0,0,0,0,1,1,4,4,3,1,7,1,0,6.0,44,0,43,Software Engineer,Entry Level,Poor,0
RES_00087,Pooja Kumar,pooja.kumar79@company.com,+91-97759-70557,6,1,1,0,0,1,149,2,1,7,1,9,3,11,2,3,3.0,64,0,77,Data Engineer,Entry Level,Good,0
RES_00076,Riya Mehta,riya.mehta27@gmail.com,+91-92878-93393,7,0,1,1,0,1,114,3,1,10,1,14,6,10,0,2,2.33,80,1,67,Mobile Developer,Fresher,Excellent,0
RES_00439,Priya Joshi,priya.joshi95@gmail.com,+91-90011-52586,36,10,1,0,0,1,64,16,1,4,2,7,0,17,1,0,2.25,23,0,44,DevOps Engineer,Senior,Fair,1
RES_00016,Karthik Mehta,karthik.mehta16@gmail.com,+91-87170-64159,17,3,1,1,1,1,124,3,1,7,1,11,3,7,2,1,5.67,64,1,86,UI/UX Designer,Intermediate,Good,0
RES_00250,Pooja Kapoor,pooja.kapoor51@company.com,+91-97500-10881,7,2,1,1,0,1,64,3,1,9,1,7,6,12,2,1,2.33,72,0,80,Data Scientist,Entry Level,Good,0
RES_00434,Arjun Iyer,arjun.iyer87@outlook.com,+91-73588-72530,35,5,0,1,0,1,37,17,1,5,1,3,0,20,0,2,2.06,16,0,36,Data Scientist,Intermediate,Poor,1
RES_00020,Arjun Shah,arjun.shah3@company.com,+91-88238-34974,12,4,1,1,1,1,80,4,1,9,2,10,6,8,3,3,3.0,46,1,92,Mobile Developer,Intermediate,Good,0
RES_00323,Meera Sharma,meera.sharma66@outlook.com,+91-93325-29396,8,4,0,0,0,1,56,2,1,6,2,6,3,6,2,2,4.0,52,1,69,UI/UX Designer,Intermediate,Fair,0
RES_00333,Neha Rao,neha.rao49@outlook.com,+91-83821-30578,16,6,0,0,0,0,0,3,1,7,2,6,4,8,5,1,5.33,39,0,79,DevOps Engineer,Senior,Fair,0
RES_00057,Riya Kulkarni,riya.kulkarni31@outlook.com,+91-98667-89544,9,0,1,0,1,1,147,2,1,9,1,17,11,11,0,2,4.5,100,1,70,Web Developer,Fresher,Excellent,0
RES_00302,Amit Kulkarni,amit.kulkarni82@gmail.com,+91-78421-74586,18,6,1,0,1,1,101,5,1,9,2,8,6,9,5,3,3.6,75,1,100,Web Developer,Senior,Good,0
RES_00230,Sanjay Kapoor,sanjay.kapoor20@outlook.com,+91-80658-92296,6,2,1,1,0,1,88,1,1,6,1,8,4,12,1,2,6.0,53,1,68,Data Scientist,Entry Level,Good,0
RES_00332,Pooja Reddy,pooja.reddy63@gmail.com,+91-77486-50360,9,3,1,1,0,0,0,4,1,4,1,3,4,7,3,1,2.25,56,0,74,Web Developer,Intermediate,Fair,0
RES_00133,Meera Kulkarni,meera.kulkarni51@company.com,+91-82033-36657,11,4,1,1,0,0,0,5,1,7,2,9,3,10,2,1,2.2,46,1,74,DevOps Engineer,Intermediate,Good,0
RES_00138,Sanjay Shah,sanjay.shah11@outlook.com,+91-79950-43425,13,3,1,0,0,1,142,2,1,6,1,10,5,9,3,2,6.5,52,0,84,Web Developer,Intermediate,Good,0
RES_00424,Divya Kulkarni,divya.kulkarni83@yahoo.com,+91-89169-25681,16,8,1,0,0,1,212,8,1,8,2,10,10,11,2,5,2.0,77,1,88,Web Developer,Senior,Excellent,0
RES_00336,Meera Reddy,meera.reddy90@company.com,+91-72795-22970,4,2,1,0,0,0,0,1,0,3,1,4,1,6,1,0,4.0,32,0,49,DevOps Engineer,Entry Level,Poor,0
RES_00026,Aditya Iyer,aditya.iyer2@company.com,+91-86980-65558,11,7,0,1,0,1,34,4,1,6,2,5,3,6,5,1,2.75,35,0,79,UI/UX Designer,Senior,Fair,0
RES_00465,Amit Kulkarni,amit.kulkarni10@gmail.com,+91-98923-76686,35,9,1,0,1,0,0,15,0,8,2,7,1,24,0,3,2.33,21,1,49,Data Engineer,Senior,Good,1
RES_00282,Priya Kapoor,priya.kapoor27@gmail.com,+91-71727-30215,17,9,1,1,1,1,175,8,1,8,3,12,7,13,3,4,2.12,78,1,92,Data Engineer,Senior,Excellent,0
RES_00248,Meera Shah,meera.shah38@outlook.com,+91-87806-66152,11,4,1,0,0,1,93,3,1,6,2,3,4,9,3,0,3.67,42,0,79,Data Engineer,Intermediate,Fair,0
RES_00238,Amit Nair,amit.nair49@company.com,+91-90800-97268,11,5,1,1,0,1,67,3,1,7,2,10,7,11,2,2,3.67,63,1,80,Software Engineer,Intermediate,Good,0
RES_00118,Amit Sharma,amit.sharma45@outlook.com,+91-95750-11223,5,0,1,1,0,1,64,1,1,9,1,9,5,11,0,2,5.0,48,1,56,Software Engineer,Fresher,Good,0
RES_00043,Riya Singh,riya.singh93@yahoo.com,+91-89791-68418,8,1,1,1,0,1,192,4,1,10,1,18,9,10,2,2,2.0,61,1,92,Mobile Developer,Entry Level,Excellent,0
RES_00221,Karthik Desai,karthik.desai71@gmail.com,+91-75692-77137,15,8,1,0,0,0,0,2,1,4,2,6,2,7,4,1,7.5,49,0,73,Web Developer,Senior,Fair,0
RES_00177,Sneha Shah,sneha.shah59@company.com,+91-81051-58323,7,2,0,1,0,0,0,1,1,4,1,2,0,7,2,1,7.0,27,0,55,Data Scientist,Entry Level,Poor,0
RES_00321,Arjun Gupta,arjun.gupta26@gmail.com,+91-70130-70844,17,8,1,0,0,1,120,5,1,8,2,9,5,8,2,3,3.4,51,1,87,Mobile Developer,Senior,Good,0
RES_00154,Anjali Reddy,anjali.reddy22@outlook.com,+91-84391-70994,8,3,1,0,1,0,0,4,1,7,1,3,4,7,2,0,2.0,53,0,74,Web Developer,Intermediate,Fair,0
RES_00232,Divya Sharma,divya.sharma58@company.com,+91-88688-89647,23,18,1,0,1,1,190,5,1,9,2,17,7,9,3,4,4.6,86,1,96,UI/UX Designer,Expert,Excellent,0
RES_00228,Sneha Rao,sneha.rao78@company.com,+91-98902-71097,18,9,1,0,0,1,247,5,1,10,3,13,12,10,5,3,3.6,86,1,99,Mobile Developer,Senior,Excellent,0
RES_00418,Vikram Nair,vikram.nair37@outlook.com,+91-92644-29691,12,4,1,1,1,1,228,6,1,10,2,16,6,15,3,2,2.0,60,1,93,Data Scientist,Intermediate,Excellent,0
RES_00204,Priya Mehta,priya.mehta2@yahoo.com,+91-80531-64205,18,7,1,0,0,1,168,6,0,9,2,10,9,12,4,2,3.0,65,1,89,DevOps Engineer,Senior,Excellent,0
RES_00127,Priya Kulkarni,priya.kulkarni88@company.com,+91-89216-65478,6,1,1,1,1,1,139,1,1,7,1,11,6,7,2,2,6.0,51,0,71,UI/UX Designer,Entry Level,Good,0
RES_00330,Neha Rao,neha.rao82@company.com,+91-80674-68438,5,0,0,1,0,1,62,2,1,7,1,4,2,7,1,1,2.5,58,1,65,Web Developer,Fresher,Fair,0
RES_00032,Amit Kapoor,amit.kapoor23@yahoo.com,+91-99384-43379,14,10,1,0,0,1,62,5,1,9,3,6,5,12,4,2,2.8,61,1,88,Data Scientist,Senior,Good,0
RES_00114,Riya Kumar,riya.kumar45@yahoo.com,+91-99151-44929,5,1,1,1,0,0,0,1,1,4,1,7,3,9,1,2,5.0,60,0,57,Software Engineer,Entry Level,Fair,0
RES_00471,Pooja Sharma,pooja.sharma17@company.com,+91-89295-94167,42,5,0,0,1,1,74,16,1,4,2,8,0,18,1,1,2.62,20,1,51,Data Analyst,Intermediate,Fair,1
RES_00272,Arjun Desai,arjun.desai13@yahoo.com,+91-79436-72233,7,1,1,0,0,1,116,2,1,9,1,8,4,11,2,1,3.5,75,1,81,Software Engineer,Entry Level,Good,0
RES_00141,Rohan Kapoor,rohan.kapoor48@company.com,+91-81813-82399,4,0,0,1,0,1,35,2,1,6,1,8,3,7,1,2,2.0,47,1,59,Web Developer,Fresher,Fair,0
RES_00058,Divya Joshi,divya.joshi74@outlook.com,+91-72897-60859,16,5,1,0,0,1,144,5,1,6,2,6,5,10,2,3,3.2,56,0,82,DevOps Engineer,Intermediate,Good,0
RES_00193,Sneha Singh,sneha.singh61@yahoo.com,+91-81516-87037,13,7,1,0,1,1,148,4,1,8,2,8,5,9,3,2,3.25,72,0,89,Web Developer,Senior,Good,0
RES_00025,Rahul Kulkarni,rahul.kulkarni21@outlook.com,+91-99561-49077,23,7,1,0,1,1,203,8,1,8,2,13,11,11,5,5,2.88,77,1,99,Web Developer,Senior,Excellent,0
RES_00018,Karthik Shah,karthik.shah8@outlook.com,+91-80307-72763,3,0,1,0,0,1,36,1,1,2,4,3,1,7,0,1,3.0,43,0,32,Data Scientist,Fresher,Poor,0
