resume_id,name,email,phone,skills_count,experience_years,has_linkedin,has_github,has_portfolio,has_summary,summary_length,project_count,has_education,education_score,page_count,action_verbs_count,metrics_count,role_keywords_count,work_experience_dates_count,certification_count,skills_per_project,context_validation_score,has_achievements,ats_score,job_role,experience_level,quality_tier,is_fraud
RES_00276,Sanjay Sharma,sanjay.sharma64@yahoo.com,+91-91393-93930,6,3,0,1,0,0,0,3,1,5,3,3,1,5,2,2,2.0,22,1,65,Web Developer,Intermediate,Poor,0
RES_00747,Arjun Mehta,arjun.mehta93@yahoo.com,+91-85259-89966,13,1,1,1,1,1,161,2,1,8,1,15,8,13,2,2,6.5,80,1,85,Data Engineer,Entry Level,Excellent,0
RES_00129,Rahul Kumar,rahul.kumar21@company.com,+91-84959-10088,13,9,0,0,0,1,65,2,1,6,2,5,2,8,2,1,6.5,50,1,77,DevOps Engineer,Senior,Fair,0
RES_01647,Arjun Patel,arjun.patel97@yahoo.com,+91-96867-93722,7,2,1,1,0,0,0,3,1,7,1,6,5,8,1,1,2.33,45,1,64,Mobile Developer,Entry Level,Good,0
RES_01853,Rahul Joshi,rahul.joshi49@company.com,+91-70403-75550,45,17,1,1,1,1,78,25,1,7,3,12,2,17,3,3,1.8,35,1,66,Data Analyst,Expert,Good,1
RES_00675,Sneha Shah,sneha.shah61@gmail.com,+91-79139-67185,29,19,1,1,1,1,191,8,1,8,2,11,5,10,3,2,3.62,96,1,93,Mobile Developer,Expert,Excellent,0
RES_01665,Amit Mehta,amit.mehta86@outlook.com,+91-73619-70903,8,0,0,1,1,1,59,2,1,4,1,6,3,8,0,2,4.0,42,0,59,DevOps Engineer,Fresher,Fair,0
RES_01982,Aditya Mehta,aditya.mehta17@company.com,+91-75487-61936,42,1,0,1,0,1,35,10,1,5,1,5,0,19,0,0,4.2,27,0,50,Data Analyst,Entry Level,Fair,1
RES_01084,Sneha Gupta,sneha.gupta89@gmail.com,+91-72138-65480,15,5,1,1,0,1,154,5,1,8,2,19,7,15,2,5,3.0,81,1,94,Data Scientist,Intermediate,Excellent,0
RES_01923,Pooja Singh,pooja.singh63@outlook.com,+91-70798-60175,46,3,1,1,1,1,70,13,1,5,1,7,0,20,2,0,3.54,16,1,60,Data Scientist,Intermediate,Fair,1
RES_00100,Meera Kumar,meera.kumar23@company.com,+91-87329-26691,10,7,0,0,0,0,0,5,1,5,2,4,4,9,4,0,2.0,38,1,78,Data Engineer,Senior,Fair,0
RES_01180,Amit Kumar,amit.kumar43@outlook.com,+91-82828-24381,17,4,1,1,0,1,115,3,1,10,2,18,5,15,3,4,5.67,100,1,92,Data Scientist,Intermediate,Excellent,0
RES_00965,Vikram Nair,vikram.nair82@company.com,+91-70759-34417,14,5,1,1,0,0,0,5,1,8,2,13,6,10,2,4,2.8,88,1,81,Mobile Developer,Intermediate,Excellent,0
RES_00793,Anjali Sharma,anjali.sharma43@yahoo.com,+91-91847-88105,30,18,1,0,1,1,183,6,1,10,2,12,7,12,2,2,5.0,68,1,95,Data Analyst,Expert,Excellent,0
RES_00030,Amit Gupta,amit.gupta58@yahoo.com,+91-94591-70910,8,0,1,1,1,0,0,0,1,8,1,12,5,11,0,3,8.0,67,0,56,Software Engineer,Fresher,Good,0
RES_00629,Sneha Joshi,sneha.joshi9@company.com,+91-86975-80028,10,1,1,1,0,1,73,3,1,9,1,6,7,12,1,2,3.33,69,1,81,Data Scientist,Entry Level,Good,0
RES_00945,Aditya Kumar,aditya.kumar65@outlook.com,+91-86031-58266,6,5,1,1,0,0,0,3,1,4,4,0,1,6,3,1,2.0,24,1,57,Data Analyst,Intermediate,Poor,0
RES_00573,Rohan Nair,rohan.nair37@gmail.com,+91-77242-58608,6,2,1,0,0,0,0,2,1,3,4,1,0,6,2,1,3.0,23,0,50,Data Engineer,Entry Level,Poor,0
RES_00908,Priya Kulkarni,priya.kulkarni27@outlook.com,+91-99171-34060,3,0,0,1,0,1,61,0,1,4,1,2,1,5,1,0,3.0,24,1,48,Mobile Developer,Fresher,Poor,0
RES_01081,Divya Patel,divya.patel42@company.com,+91-78645-92208,12,5,1,0,1,0,0,2,1,5,2,8,4,8,3,2,6.0,32,0,74,Data Analyst,Intermediate,Fair,0
RES_00451,Riya Shah,riya.shah93@outlook.com,+91-84548-94521,12,1,1,1,1,1,144,4,1,9,1,16,12,11,2,2,3.0,92,1,90,Web Developer,Entry Level,Excellent,0
RES_01610,Rohan Singh,rohan.singh93@outlook.com,+91-82928-32826,11,4,0,0,0,1,47,3,1,6,2,4,2,10,3,1,3.67,55,1,72,Data Scientist,Intermediate,Fair,0
RES_01291,Neha Joshi,neha.joshi89@gmail.com,+91-72713-93069,6,0,0,1,0,1,68,0,1,4,1,3,2,5,2,1,6.0,38,0,57,Web Developer,Fresher,Poor,0
RES_01079,Neha Reddy,neha.reddy13@outlook.com,+91-83868-17073,6,0,1,0,0,1,98,0,1,8,1,8,6,10,0,1,6.0,67,1,51,Data Analyst,Fresher,Good,0
RES_00255,Aditya Joshi,aditya.joshi69@yahoo.com,+91-88709-89388,12,9,1,0,0,0,0,4,1,6,3,3,4,7,3,1,3.0,44,0,74,Mobile Developer,Senior,Fair,0
RES_00125,Priya Reddy,priya.reddy34@outlook.com,+91-98252-21401,15,18,0,0,1,0,0,4,0,5,4,1,0,5,3,0,3.75,33,1,61,Web Developer,Expert,Poor,0
RES_01928,Riya Kulkarni,riya.kulkarni53@yahoo.com,+91-77859-98314,39,6,1,1,0,1,58,21,1,3,1,4,0,13,3,2,1.86,33,0,62,DevOps Engineer,Senior,Poor,1
RES_00252,Rohan Iyer,rohan.iyer73@company.com,+91-87029-92818,8,2,0,0,1,1,54,1,1,7,1,8,1,7,1,2,8.0,43,0,64,Mobile Developer,Entry Level,Fair,0
RES_00586,Arjun Iyer,arjun.iyer96@gmail.com,+91-74596-25622,9,5,1,0,0,0,0,1,0,4,1,4,1,5,2,2,9.0,42,0,64,Web Developer,Intermediate,Poor,0
RES_01569,Aditya Gupta,aditya.gupta84@yahoo.com,+91-76422-90615,8,4,0,0,0,1,31,4,0,7,2,5,4,6,3,1,2.0,51,0,71,UI/UX Designer,Intermediate,Fair,0
RES_00825,Karthik Mehta,karthik.mehta77@gmail.com,+91-82418-73636,10,6,1,0,0,0,0,4,1,6,2,4,1,7,4,1,2.5,42,0,76,Web Developer,Senior,Fair,0
RES_00508,Rahul Rao,rahul.rao93@yahoo.com,+91-96627-17455,6,3,1,1,1,0,0,3,0,4,1,4,1,7,3,2,2.0,18,0,62,Data Scientist,Intermediate,Poor,0
RES_00890,Anjali Rao,anjali.rao26@company.com,+91-71264-22932,8,1,1,1,0,0,0,1,0,5,1,8,1,8,2,2,8.0,55,0,65,Data Analyst,Entry Level,Fair,0
RES_00071,Riya Reddy,riya.reddy79@gmail.com,+91-99683-20384,19,11,1,1,0,1,114,4,1,7,3,6,3,11,3,2,4.75,65,0,88,Data Engineer,Expert,Good,0
RES_01609,Karthik Patel,karthik.patel20@gmail.com,+91-88341-95803,5,0,1,1,1,1,135,1,1,9,1,18,7,12,0,0,5.0,78,1,60,Data Analyst,Fresher,Excellent,0
RES_01533,Riya Rao,riya.rao52@gmail.com,+91-81905-13613,11,3,1,1,1,1,60,4,1,7,1,9,5,12,3,3,2.75,50,0,82,Data Scientist,Intermediate,Good,0
RES_00248,Aditya Nair,aditya.nair49@gmail.com,+91-95174-32398,12,4,1,1,0,1,99,4,1,9,2,8,4,11,2,1,3.0,75,1,90,Data Engineer,Intermediate,Good,0
RES_01451,Rohan Reddy,rohan.reddy81@company.com,+91-95068-91652,5,0,1,1,0,1,68,0,1,6,1,8,2,10,1,0,5.0,53,0,59,Data Scientist,Fresher,Fair,0
RES_00213,Aditya Patel,aditya.patel19@yahoo.com,+91-85498-11276,5,0,1,1,0,1,128,2,1,9,1,8,5,7,0,3,2.5,46,1,67,UI/UX Designer,Fresher,Good,0
RES_00910,Pooja Patel,pooja.patel41@gmail.com,+91-75084-39934,15,5,1,1,0,1,95,5,1,7,2,9,5,12,2,1,3.0,51,1,85,Data Scientist,Intermediate,Good,0
RES_01742,Rohan Joshi,rohan.joshi9@outlook.com,+91-76549-95123,32,5,1,1,0,1,70,18,1,6,2,12,0,18,1,1,1.78,22,1,46,UI/UX Designer,Intermediate,Good,1
RES_01245,Arjun Kumar,arjun.kumar89@yahoo.com,+91-96566-18038,13,4,1,1,0,0,0,2,1,6,2,11,5,11,3,2,6.5,50,1,80,Data Engineer,Intermediate,Good,0
RES_01697,Priya Singh,priya.singh32@gmail.com,+91-87998-87962,19,9,1,0,1,1,62,4,1,9,3,11,5,10,5,3,4.75,67,1,91,DevOps Engineer,Senior,Good,0
RES_01183,Riya Kapoor,riya.kapoor14@company.com,+91-73060-23985,20,4,1,1,0,0,0,3,1,10,2,17,11,14,3,4,6.67,97,1,91,Software Engineer,Intermediate,Excellent,0
RES_00362,Arjun Nair,arjun.nair76@gmail.com,+91-78071-82706,8,0,0,1,0,1,94,0,1,5,1,5,2,10,0,2,8.0,60,0,51,Data Scientist,Fresher,Fair,0
RES_01474,Vikram Reddy,vikram.reddy22@company.com,+91-93361-57081,17,4,1,1,0,1,77,5,1,9,2,8,6,11,3,1,3.4,71,1,90,Software Engineer,Intermediate,Good,0
RES_00679,Anjali Patel,anjali.patel77@outlook.com,+91-86290-19837,21,9,1,1,1,0,0,4,1,6,3,8,6,7,4,2,5.25,65,0,88,UI/UX Designer,Senior,Good,0
RES_01622,Arjun Shah,arjun.shah9@company.com,+91-90788-82109,12,4,1,0,1,0,0,3,1,7,2,3,2,9,2,0,4.0,38,1,75,Data Engineer,Intermediate,Fair,0
RES_01090,Karthik Rao,karthik.rao41@gmail.com,+91-98402-46974,13,5,1,1,0,1,76,3,1,8,2,9,3,12,2,1,4.33,50,0,87,Data Scientist,Intermediate,Good,0
RES_01988,Aditya Kapoor,aditya.kapoor3@gmail.com,+91-97906-73780,31,4,1,1,0,1,80,18,1,8,2,12,0,23,0,3,1.72,15,1,44,Data Scientist,Intermediate,Good,1
RES_01848,Arjun Kulkarni,arjun.kulkarni17@outlook.com,+91-95320-28528,40,4,1,0,0,0,0,15,1,3,4,0,0,17,1,1,2.67,16,1,48,Mobile Developer,Intermediate,Poor,1
RES_00988,Anjali Singh,anjali.singh41@gmail.com,+91-94558-99048,7,1,0,1,0,1,80,2,1,5,3,3,0,4,1,1,3.5,17,0,60,UI/UX Designer,Entry Level,Poor,0
RES_01513,Neha Sharma,neha.sharma99@yahoo.com,+91-80107-88219,8,0,1,0,1,1,140,2,1,6,1,6,6,7,0,1,4.0,71,1,63,UI/UX Designer,Fresher,Good,0
RES_00112,Anjali Joshi,anjali.joshi75@company.com,+91-72808-91083,6,0,1,0,1,1,141,0,1,8,1,8,3,7,2,2,6.0,56,0,65,UI/UX Designer,Fresher,Good,0
RES_01488,Sanjay Patel,sanjay.patel83@company.com,+91-87117-79378,11,2,1,0,0,1,246,2,1,9,1,19,12,13,1,3,5.5,65,1,75,Data Engineer,Entry Level,Excellent,0
RES_01454,Anjali Kulkarni,anjali.kulkarni60@company.com,+91-87919-64527,20,12,1,1,1,1,138,5,1,10,2,13,6,9,3,2,4.0,65,1,100,UI/UX Designer,Expert,Excellent,0
RES_00384,Vikram Reddy,vikram.reddy58@gmail.com,+91-82278-28212,8,10,1,0,0,0,0,3,1,5,4,3,2,4,4,1,2.67,33,1,71,UI/UX Designer,Senior,Poor,0
RES_01396,Neha Kumar,neha.kumar94@yahoo.com,+91-74003-53240,8,3,1,0,0,1,100,1,1,3,3,3,2,4,3,0,8.0,26,0,68,UI/UX Designer,Intermediate,Poor,0
RES_01055,Rohan Kumar,rohan.kumar46@company.com,+91-86331-42606,6,2,0,0,1,1,46,1,1,5,3,3,2,5,2,1,6.0,33,1,55,Web Developer,Entry Level,Poor,0
RES_00756,Neha Sharma,neha.sharma28@yahoo.com,+91-91139-59060,11,10,1,0,0,0,0,2,1,4,3,5,2,9,2,2,5.5,44,0,66,Data Engineer,Senior,Fair,0
RES_00325,Divya Rao,divya.rao57@company.com,+91-70257-61508,16,8,1,0,1,1,80,6,1,9,2,12,3,10,4,1,2.67,71,0,90,Data Analyst,Senior,Good,0
RES_01624,Sanjay Iyer,sanjay.iyer39@yahoo.com,+91-71550-71912,12,3,1,0,0,1,148,5,1,6,1,9,6,8,2,3,2.4,61,0,88,Mobile Developer,Intermediate,Good,0
RES_00788,Anjali Patel,anjali.patel92@company.com,+91-81305-13175,15,1,1,0,0,1,146,3,1,9,1,14,10,12,2,1,5.0,68,1,93,DevOps Engineer,Entry Level,Excellent,0
RES_00369,Sneha Joshi,sneha.joshi67@company.com,+91-86238-57378,10,1,1,1,0,1,30,2,1,4,1,7,1,7,1,2,5.0,43,0,64,Web Developer,Entry Level,Fair,0
RES_01820,Aditya Nair,aditya.nair74@yahoo.com,+91-85432-44317,30,4,1,1,0,0,0,12,1,5,1,1,0,19,2,2,2.5,30,0,63,Data Engineer,Intermediate,Poor,1
RES_00070,Amit Kulkarni,amit.kulkarni29@company.com,+91-98987-55820,7,1,1,0,1,0,0,2,1,4,1,2,0,4,1,0,3.5,24,0,56,UI/UX Designer,Entry Level,Poor,0
RES_00858,Sanjay Kulkarni,sanjay.kulkarni41@outlook.com,+91-98571-17801,2,0,1,0,0,0,0,0,1,4,1,1,1,6,0,2,2.0,36,0,33,Data Engineer,Fresher,Poor,0
RES_01484,Priya Kapoor,priya.kapoor46@yahoo.com,+91-83088-63502,13,5,1,1,1,0,0,3,1,8,2,11,6,12,2,3,4.33,52,1,87,Data Scientist,Intermediate,Good,0
RES_01556,Karthik Kulkarni,karthik.kulkarni44@gmail.com,+91-77984-17030,13,5,1,0,0,1,177,5,1,9,2,16,6,12,3,2,2.6,78,1,89,Data Analyst,Intermediate,Excellent,0
RES_01692,Anjali Reddy,anjali.reddy8@outlook.com,+91-85319-33178,5,0,1,0,1,1,115,1,1,6,1,8,3,7,0,2,5.0,64,0,54,UI/UX Designer,Fresher,Good,0
RES_01475,Amit Rao,amit.rao68@company.com,+91-71229-98491,4,2,0,0,0,0,0,1,0,2,1,2,1,6,2,1,4.0,27,0,45,Data Engineer,Entry Level,Poor,0
RES_01799,Rahul Rao,rahul.rao75@yahoo.com,+91-70015-42072,32,3,0,1,0,1,75,12,1,7,1,5,1,14,0,2,2.67,29,1,56,UI/UX Designer,Intermediate,Fair,1
RES_00479,Divya Singh,divya.singh12@yahoo.com,+91-93727-58349,12,5,1,0,1,1,128,3,1,8,2,14,10,9,3,4,4.0,70,0,90,UI/UX Designer,Intermediate,Excellent,0
RES_00282,Amit Kapoor,amit.kapoor84@outlook.com,+91-83638-72391,7,0,1,1,0,1,144,3,1,10,1,12,12,13,0,0,2.33,100,1,68,Data Engineer,Fresher,Excellent,0
RES_01648,Sanjay Desai,sanjay.desai22@gmail.com,+91-78436-35389,29,15,1,0,0,1,187,6,1,8,3,15,12,12,3,2,4.83,61,1,88,DevOps Engineer,Expert,Excellent,0
RES_01557,Karthik Kapoor,karthik.kapoor4@yahoo.com,+91-91443-43463,18,4,1,1,0,1,205,5,1,9,2,19,8,12,3,4,3.6,92,1,99,Data Analyst,Intermediate,Excellent,0
RES_01730,Arjun Sharma,arjun.sharma56@yahoo.com,+91-96223-65389,47,6,1,0,0,0,0,17,1,7,2,6,0,17,1,0,2.76,33,0,55,UI/UX Designer,Senior,Fair,1
RES_00211,Riya Nair,riya.nair5@outlook.com,+91-82901-99959,17,7,0,0,0,0,0,2,1,7,2,7,1,6,4,1,8.5,49,0,75,UI/UX Designer,Senior,Fair,0
RES_00298,Vikram Sharma,vikram.sharma11@company.com,+91-92186-98022,20,6,1,0,1,1,67,5,1,9,2,8,6,9,4,1,4.0,54,1,95,Web Developer,Senior,Good,0
RES_01885,Divya Shah,divya.shah57@gmail.com,+91-74239-13175,35,4,0,0,1,0,0,21,0,2,1,2,0,10,0,2,1.67,34,0,34,Mobile Developer,Intermediate,Poor,1
RES_01834,Pooja Sharma,pooja.sharma64@outlook.com,+91-93325-51343,52,7,0,1,0,0,0,20,1,3,4,2,0,12,3,0,2.6,37,1,33,Data Scientist,Senior,Poor,1
RES_00652,Amit Reddy,amit.reddy50@yahoo.com,+91-95928-46203,9,0,1,0,1,1,141,0,1,9,1,10,4,9,0,2,9.0,60,0,62,Web Developer,Fresher,Good,0
RES_01234,Aditya Kapoor,aditya.kapoor30@gmail.com,+91-95084-55156,10,1,1,1,0,1,142,3,1,9,1,15,8,14,2,0,3.33,62,0,85,Software Engineer,Entry Level,Excellent,0
RES_01503,Aditya Joshi,aditya.joshi93@outlook.com,+91-71185-56693,8,4,1,0,0,1,82,4,1,7,2,8,4,9,2,1,2.0,30,0,83,Software Engineer,Intermediate,Fair,0
RES_01932,Sanjay Iyer,sanjay.iyer18@yahoo.com,+91-90686-47419,49,3,0,0,0,1,45,19,1,3,3,4,0,20,0,1,2.58,18,0,35,Data Analyst,Intermediate,Poor,1
RES_00917,Rohan Mehta,rohan.mehta14@outlook.com,+91-92755-56525,12,3,1,0,0,1,52,2,1,7,1,6,3,9,2,0,6.0,47,0,76,Software Engineer,Intermediate,Fair,0
RES_00994,Priya Sharma,priya.sharma26@yahoo.com,+91-72047-36429,17,3,1,0,1,0,0,2,1,8,1,6,3,7,2,2,8.5,74,0,78,UI/UX Designer,Intermediate,Good,0
RES_00430,Arjun Patel,arjun.patel61@company.com,+91-82265-49227,18,4,1,1,1,0,0,6,1,9,2,16,5,13,3,3,3.0,67,1,86,Data Engineer,Intermediate,Excellent,0
RES_01371,Rahul Sharma,rahul.sharma36@company.com,+91-79522-78295,15,2,1,0,1,1,249,4,1,10,1,14,6,11,2,2,3.75,75,1,88,Web Developer,Entry Level,Excellent,0
RES_00240,Vikram Nair,vikram.nair59@gmail.com,+91-71302-42426,19,19,1,1,1,1,105,6,1,7,3,12,3,11,4,2,3.17,73,0,92,Data Engineer,Expert,Good,0
RES_00880,Karthik Patel,karthik.patel47@yahoo.com,+91-84306-58590,8,0,1,0,1,0,0,2,1,9,1,12,3,9,0,2,4.0,49,1,58,Web Developer,Fresher,Good,0
RES_00621,Amit Joshi,amit.joshi84@outlook.com,+91-99880-79119,16,10,0,0,1,1,55,4,0,7,3,6,4,8,2,1,4.0,30,0,73,Data Analyst,Senior,Fair,0
RES_00257,Vikram Kapoor,vikram.kapoor5@company.com,+91-82700-78464,7,6,1,1,0,0,0,3,1,2,1,4,2,6,4,0,2.33,33,0,72,Data Engineer,Senior,Poor,0
RES_00612,Riya Patel,riya.patel89@yahoo.com,+91-78039-39600,5,2,1,1,0,0,0,2,1,5,4,4,2,7,1,1,2.5,20,0,54,Data Scientist,Entry Level,Poor,0
RES_00545,Priya Mehta,priya.mehta4@yahoo.com,+91-93122-33187,19,13,1,0,1,1,115,7,1,10,3,13,5,12,4,4,2.71,70,0,99,Data Analyst,Expert,Excellent,0
RES_00772,Aditya Iyer,aditya.iyer20@gmail.com,+91-87132-95367,11,3,0,1,1,0,0,2,1,8,1,7,6,9,3,3,5.5,72,1,71,Web Developer,Intermediate,Good,0
RES_01420,Rohan Kulkarni,rohan.kulkarni52@gmail.com,+91-93181-94397,16,9,1,1,0,0,0,3,1,9,2,8,6,11,5,3,5.33,61,1,88,Data Engineer,Senior,Good,0
RES_01042,Sneha Nair,sneha.nair18@yahoo.com,+91-94081-34039,9,4,0,0,0,1,40,3,1,5,4,4,1,6,3,0,3.0,31,0,66,DevOps Engineer,Intermediate,Poor,0
RES_01790,Divya Gupta,divya.gupta4@company.com,+91-77419-22267,39,7,0,0,0,0,0,20,1,6,2,5,0,16,1,0,1.95,30,0,55,Data Analyst,Senior,Fair,1
RES_00760,Pooja Rao,pooja.rao1@outlook.com,+91-83352-96977,5,1,0,0,0,1,48,2,1,4,4,1,1,7,2,0,2.5,40,0,55,Data Scientist,Entry Level,Poor,0
RES_00383,Aditya Rao,aditya.rao75@gmail.com,+91-85466-95733,8,0,0,0,0,1,86,1,1,9,1,11,6,7,0,1,8.0,55,0,59,UI/UX Designer,Fresher,Good,0
RES_01104,Sanjay Nair,sanjay.nair65@yahoo.com,+91-79663-29225,6,2,0,0,0,0,0,1,0,3,1,1,1,6,1,0,6.0,35,0,48,Data Analyst,Entry Level,Poor,0
RES_00974,Meera Kumar,meera.kumar49@gmail.com,+91-74306-23863,9,1,1,0,0,1,143,3,1,9,1,14,11,10,2,1,3.0,95,1,87,Mobile Developer,Entry Level,Excellent,0
RES_00353,Sneha Reddy,sneha.reddy39@gmail.com,+91-84848-54430,3,0,0,0,0,0,0,0,1,4,4,4,2,7,2,2,3.0,38,1,40,Data Scientist,Fresher,Poor,0
RES_01606,Meera Kapoor,meera.kapoor61@yahoo.com,+91-88540-17804,8,0,1,0,0,1,40,2,0,4,1,8,3,8,2,2,4.0,33,1,68,Data Analyst,Fresher,Fair,0
RES_01826,Arjun Reddy,arjun.reddy17@company.com,+91-70865-91830,55,9,1,1,1,0,0,20,1,5,1,4,0,21,0,2,2.75,12,0,45,Data Scientist,Senior,Poor,1
RES_01037,Rahul Singh,rahul.singh46@outlook.com,+91-95320-80263,5,2,1,0,0,0,0,2,1,3,1,4,1,6,2,0,2.5,35,1,58,DevOps Engineer,Entry Level,Poor,0
RES_01108,Rahul Joshi,rahul.joshi43@gmail.com,+91-87930-81673,12,3,1,0,0,1,143,2,1,7,1,12,3,10,3,1,6.0,74,1,85,Data Analyst,Intermediate,Good,0
RES_00495,Priya Kumar,priya.kumar8@outlook.com,+91-97193-95181,7,1,1,0,0,0,0,1,1,4,1,8,2,8,1,2,7.0,53,0,53,DevOps Engineer,Entry Level,Fair,0
RES_00394,Karthik Nair,karthik.nair81@yahoo.com,+91-90469-37147,16,5,1,1,1,1,82,2,1,8,2,6,6,8,2,2,8.0,52,1,86,Mobile Developer,Intermediate,Good,0
RES_01547,Vikram Reddy,vikram.reddy60@outlook.com,+91-81924-88410,10,2,1,0,1,0,0,2,1,7,1,3,3,9,1,1,5.0,48,1,61,Data Engineer,Entry Level,Fair,0
RES_00465,Neha Shah,neha.shah37@company.com,+91-90778-47125,11,5,0,1,1,1,138,5,1,6,2,11,6,11,2,3,2.2,54,0,81,Data Engineer,Intermediate,Good,0
RES_00887,Rahul Iyer,rahul.iyer39@yahoo.com,+91-88797-26176,10,7,1,0,1,0,0,2,1,3,3,4,1,4,4,2,5.0,19,0,69,UI/UX Designer,Senior,Poor,0
RES_01194,Rohan Sharma,rohan.sharma27@gmail.com,+91-86215-28180,8,2,1,0,1,1,72,2,0,5,1,8,4,9,1,1,4.0,30,1,65,Software Engineer,Entry Level,Fair,0
RES_00367,Riya Mehta,riya.mehta5@outlook.com,+91-86149-89433,10,3,1,1,0,0,0,5,1,7,1,11,7,11,2,1,2.0,63,1,76,Software Engineer,Intermediate,Good,0
RES_01894,Sanjay Gupta,sanjay.gupta57@company.com,+91-96434-69995,48,9,0,0,1,0,0,22,1,6,2,6,0,19,2,1,2.18,23,0,43,Data Engineer,Senior,Fair,1
RES_01874,Rohan Kulkarni,rohan.kulkarni71@yahoo.com,+91-95510-30996,42,7,0,1,0,1,74,16,1,6,2,6,0,14,2,0,2.62,40,0,63,Mobile Developer,Senior,Fair,1
RES_00745,Vikram Kumar,vikram.kumar40@outlook.com,+91-72692-70550,12,1,1,0,1,1,107,2,1,6,1,7,6,7,1,3,6.0,66,1,78,UI/UX Designer,Entry Level,Good,0
RES_00530,Priya Nair,priya.nair99@outlook.com,+91-78572-98472,11,4,1,0,0,0,0,3,1,5,2,5,1,6,3,1,3.67,43,1,69,UI/UX Designer,Intermediate,Fair,0
RES_00803,Priya Kumar,priya.kumar3@outlook.com,+91-99752-63154,7,0,1,1,0,1,99,2,1,9,1,10,5,11,0,2,3.5,71,1,60,Software Engineer,Fresher,Good,0
RES_01224,Rohan Desai,rohan.desai83@company.com,+91-94327-78254,15,1,1,1,1,1,188,2,1,9,1,18,11,15,2,1,7.5,63,1,92,Data Scientist,Entry Level,Excellent,0
RES_01979,Karthik Nair,karthik.nair85@outlook.com,+91-78554-45650,55,14,1,1,1,1,93,21,1,5,2,8,0,19,0,1,2.62,32,1,42,Data Scientist,Expert,Fair,1
RES_01906,Riya Patel,riya.patel10@gmail.com,+91-74611-12392,35,8,1,0,1,0,0,15,1,6,2,4,0,12,1,1,2.33,24,0,54,Mobile Developer,Senior,Fair,1
RES_01700,Anjali Rao,anjali.rao27@yahoo.com,+91-73711-59864,6,1,1,0,0,1,149,1,1,7,1,11,5,10,1,3,6.0,59,1,66,Data Analyst,Entry Level,Good,0
